measured_at_utc,event,news_id,published_at_utc,source,headline,judge,symbol,sentiment,confidence,reason,chain
2026-08-19T04:02:17Z,VERDICT,8369159..8369159,,,,finbert,XAUUSD,neutral,0.933,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),0f2b4d60a4b391254f06ba7546195759847afa46d200be4d54bb8c8f60029808
2026-08-19T04:32:31Z,NEWS,8369366,2026-08-18T04:06:55Z,Bloomberg,"Stocks fall, oil gains on West Asia uncertainty: Markets wrap",,,,,,1334ccbb94a95cf5727d0803ab1a51da1d1d15a5f39a87ff38caa431581daf41
2026-08-19T04:32:31Z,NEWS,8369361,2026-08-18T03:46:28Z,Bloomberg,Adani flagship eyes India’s Nifty crown after years of turmoil,,,,,,e2d609fe8c8f6c525cf8f938274f51b923fa7d93f1bcc3114f4babbe8fdbe184
2026-08-19T04:32:31Z,NEWS,8369362,2026-08-18T03:45:49Z,Bloomberg,US-Iran peace prospects dim with Trump in no hurry for deal,,,,,,4dc717a9e7764fdfb446d115713286d25b04118ea2f28c3bcac9dd17b0a9d077
2026-08-19T04:32:31Z,STALE,8369366..8369362,,,,claude-cli,,,,,36a02edf7fff9fa9f6776b09a98df5a24fb8700426609c0fd94ca21cc9d0293c
2026-08-19T04:32:31Z,STALE,8369366..8369362,,,,finbert,,,,,69aec80f400543a60d55c35cda9745efe533a8af473e269b1a2b28b40320986b
2026-08-19T05:02:56Z,NEWS,8369468,2026-08-18T20:52:19Z,Reuters,Iran says its ambassador met four nationals detained in Kuwait - Reuters,,,,,,2c8f86b1d07007149d57468a9fe1ccdc88deab5477f81d46c409d04ea4a819d2
2026-08-19T05:02:56Z,STALE,8369468..8369468,,,,claude-cli,,,,,becbc2669fe65cd2460ea7e42c60b11b1c5192a8c2f4fa970e8ba2f5e0d2c66b
2026-08-19T05:02:56Z,STALE,8369468..8369468,,,,finbert,,,,,221708ea053a3a08b93279419595cd71dc4f0ae27bcb89988a321ec28f486eba
2026-08-19T05:33:10Z,NEWS,8369571,2026-08-19T03:39:00Z,Reuters,Hormuz traffic slows as uncertainty over waterway persists - Reuters,,,,,,0b50ecc05e6b26b15bf411dc26844a4bd7f909890a07d3ad5a90541170c9e826
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,claude-cli,AUDCHF,negative,0.600,[claude-sonnet-4-5] Incertitude géopolitique à Ormuz favorise le franc suisse refuge face à l'AUD risqué.,311ed37bb9ab7f7168912dea6f832366abde3c97b9f8ab968112805b8afb39b1
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,claude-cli,EURUSD,negative,0.550,[claude-sonnet-4-5] Incertitude géopolitique renforce légèrement le dollar américain comme valeur refuge.,658b27dc7ad2c35965dbcaaca8849a3f2c7261f79b36bfe133d1e37173555a04
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,claude-cli,AUDCAD,neutral,0.500,"[claude-sonnet-4-5] Impact incertain sur deux devises matières premières, aucune direction claire.",0ae365bfaf7848544bcb1033fe3e2dea44ecd2359d7cecacc36552fa998f66e1
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,claude-cli,EURJPY,negative,0.600,[claude-sonnet-4-5] Incertitude géopolitique favorise le yen japonais refuge face à l'euro.,98f74336fc5a25187bf72cce5923ca41d0c6c5e178a490c1b00d55b1e4fddea1
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,claude-cli,XAUUSD,positive,0.700,[claude-sonnet-4-5] Incertitude géopolitique à Ormuz renforce la demande pour l'or refuge.,c9932ea210b1b32491d83e2e5e2dace35ed8ad4b16dc6bd4f53d015903f67c8d
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,finbert,AUDCHF,negative,0.817,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),eb44f219da35ff26a6078153feb7d1c82664f5ea10562d1b27826d9f7ed6406c
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,finbert,EURUSD,negative,0.817,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),57f1fc5b5a5f0cacc078d4420c4c65e3238984b1082d5c1fa26c72d303653ae9
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,finbert,AUDCAD,negative,0.817,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e9a371599af4d5903e5f03aac96e3dcdca24bb0548aab884d177e58e9fea4015
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,finbert,EURJPY,negative,0.817,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a4c3bdcc0fd2f85a3f9822dee8c550031b597425fa71800691992aca55d429fe
2026-08-19T05:33:10Z,VERDICT,8369571..8369571,,,,finbert,XAUUSD,negative,0.817,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e7f3dd9e5babc8fb2b9806e4cbdaad4dcb13c218fa394159a90df8b029c01837
2026-08-19T06:33:48Z,NEWS,8369773,2026-08-18T05:57:41Z,Bloomberg,NSE said to seek up to $55 billion valuation in record India IPO,,,,,,ee1b9499536d3ebeb7cbf385c63143ce297e2d09daae13a90ae46ff6013c1799
2026-08-19T06:33:48Z,STALE,8369773..8369773,,,,claude-cli,,,,,1aad39d6d2aed851def405c663b3ec7c7b45a57310a940b37a6aa4b05e8b5fe3
2026-08-19T06:33:48Z,STALE,8369773..8369773,,,,finbert,,,,,ad2c58c54d7339217da7fca664ebcafc692748bce4e42cda80843e129d88ab16
2026-08-19T07:04:07Z,NEWS,8369876,2026-08-19T05:19:00Z,Reuters,"South Korea minister says Trump appears to be pressuring Seoul over Iran, investment - Reuters",,,,,,5d9207f824d5541b5d57af0ab0c5008129e57c5df2579fbc0cb9f73bb3cef48f
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,claude-cli,AUDCHF,neutral,0.700,[claude-sonnet-4-5] La tension US-Corée du Sud sur l'Iran ne concerne ni l'AUD ni le CHF directement.,c9c3fdc830adf198de4a7e227bfa4de0cea56a68415cb81f60cde0ad6a000d40
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,claude-cli,EURUSD,neutral,0.700,"[claude-sonnet-4-5] Pression diplomatique US sur la Corée du Sud, trop indirecte pour affecter EUR/USD de manière claire.",e3b5e5257b1ff0a29282cf84b027f326c6ff5baf66293129defc069b8f29d8e7
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,claude-cli,AUDCAD,neutral,0.700,[claude-sonnet-4-5] Ni l'Australie ni le Canada ne sont impliqués dans cette tension géopolitique.,046bda76ad1f30e5c0072614fd31e64e7c060245b237394b03479e60aeaaad42
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,claude-cli,EURJPY,neutral,0.650,[claude-sonnet-4-5] Tension impliquant la Corée du Sud trop vague pour déclencher une aversion au risque significative sur le yen.,423694a89d096e97049cfbb73ed373e7360c33b86d1b4a83984e92c5aa8fb9ac
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,claude-cli,XAUUSD,positive,0.550,[claude-sonnet-4-5] Tensions géopolitiques US-Corée du Sud-Iran pourraient légèrement soutenir l'or comme valeur refuge.,1a218d65e18df0cf256d45cef770204256592a3b070e897c9ded98f3b71c7d40
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,finbert,AUDCHF,neutral,0.850,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),2eadb023060b7d9a1aee2def2cc6575f825c4c8aac61b41b67c55a1a788d864e
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,finbert,EURUSD,neutral,0.850,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f8ce10d108c205b07602502bfc9f580dfdef10c2976144fb40ad43db3110cecc
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,finbert,AUDCAD,neutral,0.850,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f6c26ed8244e0ddf65ed89dfcb0aeb510c1359d1e4d06221edb52e7d62b5d0c6
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,finbert,EURJPY,neutral,0.850,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),cf4918f5208ff567e78dd7b6f2710d0da62102d418583886b3783cd4dead9ff2
2026-08-19T07:04:07Z,VERDICT,8369876..8369876,,,,finbert,XAUUSD,neutral,0.850,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a7605204d53822f212bcd26f361ccfc9582547cf4883b04d1f0ab77c2b700658
2026-08-19T08:04:45Z,NEWS,8370087,2026-08-18T07:44:02Z,Bloomberg,Anthropic’s annualized revenue tops $65 billion before IPO,,,,,,3c650cf662027e2be8965e1f7bbd022193c2fb0a5b194e2529e5e492d0dc8c58
2026-08-19T08:04:45Z,STALE,8370087..8370087,,,,claude-cli,,,,,ac8dc92fa09a38d6ca2909e2963e865f0429cdd18d2c722ac6e4218ebc3b463a
2026-08-19T08:04:45Z,STALE,8370087..8370087,,,,finbert,,,,,8d11dd0943368d0acd8c0be81f5fded240fd7d3b7c600d837a8c19b05db99473
2026-08-19T08:34:59Z,NEWS,8370292,2026-08-18T08:20:35Z,Bloomberg,MCX plans India coal and ore exchanges to boost price discovery,,,,,,55cb539433417f6855360d36e53bbd95388e5ed870cd87a706ae6fb9acc06c04
2026-08-19T08:34:59Z,STALE,8370292..8370292,,,,claude-cli,,,,,65ff7aee95756155fc7f52e7eea7a821f96c3977d6a5f2eda2799c33b6b3d4cb
2026-08-19T08:34:59Z,STALE,8370292..8370292,,,,finbert,,,,,3d220c2ee3e8cc8d1cad5f35d5dbcbfdefa03251427723b01a2054042f7b27a0
2026-08-19T09:35:37Z,NEWS,8370406,2026-08-18T17:02:00Z,Reuters,"Israel kills six in Gaza on day after Kushner meeting with Netanyahu, medics say - Reuters",,,,,,0e64f9b0ce6b7810571d090cb82bd7b487b37a6e54dc402f2dead0f8ed117a98
2026-08-19T09:35:37Z,STALE,8370406..8370406,,,,claude-cli,,,,,695b28b257345634ea655a1e34592aac2ba18100dcbeee61b10f3a09b1c56cef
2026-08-19T09:35:37Z,STALE,8370406..8370406,,,,finbert,,,,,caa47467f58c41007ba88432956017b5f39fd1d1bd16d8c673537381bddf0e8d
2026-08-19T11:06:40Z,NEWS,8370734,2026-08-19T08:37:09Z,Reuters,Turkey slams Israel's 'untenable' claims after strikes on Syrian base - Reuters,,,,,,2b5ac59b80659402cdf61253c97bd6c69ad7f39fc2d2b52bf857b9b637967ab6
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,claude-cli,AUDCHF,neutral,0.300,[claude-sonnet-4-5] Tension Turquie-Israël sans impact direct sur AUD ou CHF.,70f7149083571162b1f1d090df4d212a70713c8cdf01a705a2fec9d844e3e92a
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,claude-cli,EURUSD,neutral,0.200,[claude-sonnet-4-5] Événement géopolitique régional sans lien avec EUR ou USD.,504c9c194a4af5a999f854390d4c6d659c5571a70a772b985d2f15ba647121b6
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,claude-cli,AUDCAD,neutral,0.200,[claude-sonnet-4-5] Aucun lien entre frappes syriennes et devises matières premières Pacifique-Amérique.,3602af0138313e8ad9140ff63ba9e11d504e6afc513ab88e75bfd6a2dff77ea9
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,claude-cli,EURJPY,neutral,0.300,[claude-sonnet-4-5] Risk-off théorique sur JPY trop ténu pour déclaration verbale turque.,47355f236aa4592ac6de9a9d2c54ca92e3aadad38fe8e8be081d633c8c09b394
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,claude-cli,XAUUSD,positive,0.500,[claude-sonnet-4-5] Or valeur refuge classique sur tensions Moyen-Orient.,46e09fc387b6e79be245812381c4eaeebb94c061a3271bdfa5f1f36156af45ed
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,finbert,AUDCHF,negative,0.886,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),6602369421db29f348ed560437c83bb47f1e4fb505082d4a9babac3963b659dc
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,finbert,EURUSD,negative,0.886,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),195321c3064eef1f3688f204a52f47adb577ee2054e8236443522e8c7e9fa3a7
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,finbert,AUDCAD,negative,0.886,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f403a1c217f110cfd88c15ffc5aa83283fb7189b4b86f5bf220f7fd6528921d3
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,finbert,EURJPY,negative,0.886,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),dbd707ca5c3e14464a6d2d3b96df2305b79e610ac31fb9a3f3530e05ec0cbed1
2026-08-19T11:06:40Z,VERDICT,8370734..8370734,,,,finbert,XAUUSD,negative,0.886,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),45de3c16788488b2b759f9e807d76f76f4f0f1291fc1387257f2401b313f0f52
2026-08-19T12:07:12Z,NEWS,8370955,2026-08-19T11:40:44Z,Reuters,"Britain's energy price cap to hit three-year high in October, Cornwall Insight says - Reuters",,,,,,74ccf5ec455d1f2fd4958d0001d9e5feb7a1bd13f03e3af83940b764bb7c6ad3
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le UK, pas l'AUD ni le CHF.",488bf39b1a93b60f4a6d32e628a334fa05805b0b08e722611217e7fb13bd1bea
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le UK, impact négligeable sur EUR ou USD.",f5e78d76e91c6610ad7b36d65e028bd9d02399144a0b3a05c62b8d0fbd76ff5f
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,claude-cli,AUDCAD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le UK, pas l'AUD ni le CAD.",50ee87fc76adfb9b10b4936249fffef683066bbbce1744f1dd69944a36cc5bd2
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,claude-cli,EURJPY,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne le UK, pas l'EUR ni le JPY.",73c38dd257d4a389bc4336c3259dab020701af113d174847cf688df0a5d799e1
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,claude-cli,XAUUSD,neutral,0.500,"[claude-sonnet-4-5] Impact UK local, lien ténu avec l'inflation globale affectant l'or.",0ab94ab36a30c6acb8ad6059f53028848f7af266309289b677a8064945e8c8a1
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,finbert,AUDCHF,positive,0.674,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),37da32b966f9daee52487ecaca3d5d16958d577bddb709b980d2dd29a3caeb61
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,finbert,EURUSD,positive,0.674,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),be201c3e993f8a0a209c19e41d13e84800cf49f34ab6b99b4cca662c8d599db9
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,finbert,AUDCAD,positive,0.674,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),1d6acebb772a8c9ec0e2cb739a426d3adc81d1ddac8e35c18151de80c62abea3
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,finbert,EURJPY,positive,0.674,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),03999d238a6f0c7b6eb440c4f1e76d086fb3e3afd3c5cb4707984a90a9bfc7e1
2026-08-19T12:07:12Z,VERDICT,8370955..8370955,,,,finbert,XAUUSD,positive,0.674,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),03b1b6e5b8ea6d09d9cd4027c32d93db2011fafe0743d0f6b8191509698f6dd8
2026-08-19T12:37:27Z,NEWS,8371065,2026-08-19T11:43:18Z,Reuters,"Wall St futures flat after tech rout; Iran tensions, retail earnings in focus - reuters.com",,,,,,d494f24415d1d7989d083559e1c1220fb34e065ac7820cec21ba039d771aadf2
2026-08-19T12:37:27Z,NEWS,8371064,2026-08-19T11:27:21Z,Reuters,UAE's financial embargo on Iran after missile threat puts rivalry back in spotlight - reuters.com,,,,,,f5a575e38af0c7b80083c359f944759dd4afe04d29fb318185c3b7c73150bc5a
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,claude-cli,AUDCHF,negative,0.550,"[claude-sonnet-4-5] Tensions Iran renforcent CHF comme refuge, pèsent sur AUD risqué.",dc8708d69da6bfc94b72830b45170f18e3ad6edc46364000075cb094223e8e18
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Tech rout pèse sur USD mais tensions Iran le soutiennent, forces contradictoires.",93cb5a50233e3313dcd2e755932fa8dac3788e18e330e1827fb3a9c91b63775a
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucun impact direct sur AUD ou CAD dans ces titres.,38cb5f53f7bf40debfb9f5f0bec03f63a7bbc568f89e400c081be95e36461037
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,claude-cli,EURJPY,negative,0.650,[claude-sonnet-4-5] Risk-off lié aux tensions Iran renforce JPY refuge face à EUR.,784e02700f20fca66c92127d9ac36258128374de86062235af5d626991840e3a
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,claude-cli,XAUUSD,positive,0.700,[claude-sonnet-4-5] Tensions géopolitiques Iran soutiennent or comme valeur refuge.,3af5eee9423700e4d2c20d1f5a77e0264edd5ac9bdc8b4c35e5da36b789da876
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,finbert,AUDCHF,negative,0.526,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),9e306146e699c670742990a1db68f0c608053685b3ed784955f5f7880b1faae4
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,finbert,EURUSD,negative,0.526,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e7102392ab7b04a123d8548bc04ee4c6b5b629529c46bc09edd50d2d830a0e6c
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,finbert,AUDCAD,negative,0.526,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7639ed92cac0d88ddea0cf6cbd526659371235510efdae9d6c094ba0d3d20ea3
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,finbert,EURJPY,negative,0.526,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),5b4e819456041622e18f68770545568b3c88c3c79b712f7f67e36c5b37233dbd
2026-08-19T12:37:27Z,VERDICT,8371065..8371064,,,,finbert,XAUUSD,negative,0.526,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),b25c5e18f2ce3fee71739fe1671bf88b8aa2a2842c61d1bcd55c632934df5618
2026-08-19T13:38:05Z,NEWS,8371388,2026-08-19T13:08:48Z,CNBC,Jim Cramer's top 10 things to watch in the stock market Wednesday,,,,,,16cdba6be3cf58387c32cb3f52c31cd05183a0dcc395d4a08f80a7fbc5a59e5d
2026-08-19T13:38:05Z,VERDICT,8371388..8371388,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne les actions US, aucune information sur AUD ou CHF.",b5a20c0b929027cdca77c97d9447f97923a153f2076168b784384da7edef1972
2026-08-19T13:38:05Z,VERDICT,8371388..8371388,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne les actions US, aucune information sur EUR ou USD.",f7398cb6f486da56aca0e28100b558583ec4cf220344ca939181d4ae0d13650e
2026-08-19T13:38:05Z,VERDICT,8371388..8371388,,,,claude-cli,AUDCAD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne les actions US, aucune information sur AUD ou CAD.",3d068af0257cd54a1294ce04c32cbf83ce71f8d1d1e53a892ed2db2525ba5a74
2026-08-19T13:38:05Z,VERDICT,8371388..8371388,,,,claude-cli,EURJPY,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne les actions US, aucune information sur EUR ou JPY.",992bac1fa0c2601b077bb3e26a6599b330e0e6f9561841aa23bf45a2d711f59c
2026-08-19T13:38:05Z,VERDICT,8371388..8371388,,,,claude-cli,XAUUSD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne les actions US, aucune information sur l'or.",f360c65674b25d4d0dcc953a4e9f7b348b6175e9ccb73bb4635410d762d0cb6b
2026-08-19T13:38:05Z,VERDICT,8371388..8371388,,,,finbert,AUDCHF,neutral,0.931,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e64220b8f4035e850bcd966362f4e31be5161c2ec759baa107bf7a328870753c
2026-08-19T13:38:05Z,VERDICT,8371388..8371388,,,,finbert,EURUSD,neutral,0.931,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d2ac6a9e88d588408da990c7fc232db283b38f752a3074efef1fd5c13b21d751
2026-08-19T13:38:05Z,VERDICT,8371388..8371388,,,,finbert,AUDCAD,neutral,0.931,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),c5542c564b017b99dfd6392ec389b5e4df7dcd8b179baf97f71ec866ecac8617
